month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2023-07,HOUGANG,4 ROOM,970,HOUGANG ST 91,07 TO 09,101,Model A,1999,75 years 06 months,512000
2023-07,HOUGANG,4 ROOM,939,HOUGANG ST 92,07 TO 09,101,Model A,1998,73 years 07 months,560000
2023-07,HOUGANG,4 ROOM,945,HOUGANG ST 92,10 TO 12,101,Model A,1998,74 years 04 months,520000
2023-07,HOUGANG,4 ROOM,142,LOR AH SOO,04 TO 06,103,Model A,1984,60 years 06 months,490000
2023-07,HOUGANG,4 ROOM,138,LOR AH SOO,01 TO 03,103,Model A,1984,60 years 04 months,468000
2023-07,HOUGANG,4 ROOM,475A,UPP SERANGOON CRES,07 TO 09,92,DBSS,2014,90 years 05 months,712000
2023-07,HOUGANG,4 ROOM,473B,UPP SERANGOON CRES,13 TO 15,93,Model A,2017,93 years 01 month,620000
2023-07,HOUGANG,4 ROOM,473A,UPP SERANGOON CRES,16 TO 18,93,Model A,2017,93 years,658000
2023-07,HOUGANG,4 ROOM,471A,UPP SERANGOON CRES,04 TO 06,92,Model A,2015,90 years 11 months,578000
2023-07,HOUGANG,4 ROOM,470B,UPP SERANGOON CRES,10 TO 12,92,Model A,2015,90 years 11 months,630000
2023-07,HOUGANG,4 ROOM,365A,UPP SERANGOON RD,10 TO 12,93,Model A,2018,93 years 08 months,739888
2023-07,HOUGANG,4 ROOM,365A,UPP SERANGOON RD,04 TO 06,92,Model A,2018,93 years 08 months,733888
2023-07,HOUGANG,4 ROOM,365A,UPP SERANGOON RD,16 TO 18,93,Model A,2018,93 years 08 months,738000
2023-07,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,04 TO 06,92,Premium Apartment,2016,91 years 09 months,660000
2023-07,HOUGANG,5 ROOM,997C,BUANGKOK CRES,04 TO 06,113,Improved,2018,94 years 06 months,680000
2023-07,HOUGANG,5 ROOM,997C,BUANGKOK CRES,04 TO 06,113,Improved,2018,94 years 05 months,700000
2023-07,HOUGANG,5 ROOM,997C,BUANGKOK CRES,13 TO 15,113,Improved,2018,94 years 05 months,760000
2023-07,HOUGANG,5 ROOM,997C,BUANGKOK CRES,16 TO 18,113,Improved,2018,94 years 05 months,750000
2023-07,HOUGANG,5 ROOM,997B,BUANGKOK CRES,13 TO 15,113,Improved,2018,94 years 05 months,790000
2023-07,HOUGANG,5 ROOM,997C,BUANGKOK CRES,04 TO 06,113,Improved,2018,94 years 05 months,700000
2023-07,HOUGANG,5 ROOM,238,HOUGANG AVE 1,10 TO 12,138,Model A-Maisonette,1984,60 years 02 months,905000
2023-07,HOUGANG,5 ROOM,16,HOUGANG AVE 3,16 TO 18,123,Standard,1975,51 years 04 months,695000
2023-07,HOUGANG,5 ROOM,16,HOUGANG AVE 3,16 TO 18,123,Standard,1975,51 years 06 months,665000
2023-07,HOUGANG,5 ROOM,360,HOUGANG AVE 5,10 TO 12,125,Improved,1992,68 years 04 months,715000
2023-07,HOUGANG,5 ROOM,327,HOUGANG AVE 5,10 TO 12,134,Adjoined flat,1983,58 years 09 months,768888
2023-07,HOUGANG,5 ROOM,964,HOUGANG AVE 9,07 TO 09,121,Improved,1999,75 years 03 months,638888
2023-07,HOUGANG,5 ROOM,138,LOR AH SOO,10 TO 12,132,Model A,1984,60 years 03 months,710000
2023-07,HOUGANG,5 ROOM,475D,UPP SERANGOON CRES,13 TO 15,112,DBSS,2014,90 years 05 months,875000
2023-07,HOUGANG,5 ROOM,477B,UPP SERANGOON VIEW,16 TO 18,112,Premium Apartment,2016,91 years 09 months,882000
2023-07,HOUGANG,EXECUTIVE,455,HOUGANG AVE 10,04 TO 06,146,Maisonette,1992,68 years 03 months,850000
2023-07,HOUGANG,EXECUTIVE,577,HOUGANG AVE 4,10 TO 12,139,Apartment,1997,73 years 05 months,800000
2023-07,HOUGANG,EXECUTIVE,357,HOUGANG AVE 7,10 TO 12,145,Apartment,1985,60 years 09 months,838888.88
2023-07,HOUGANG,EXECUTIVE,357,HOUGANG AVE 7,04 TO 06,148,Maisonette,1985,60 years 09 months,885000
2023-07,HOUGANG,EXECUTIVE,668,HOUGANG AVE 8,01 TO 03,147,Maisonette,1988,64 years,830000
2023-07,HOUGANG,EXECUTIVE,851,HOUGANG CTRL,07 TO 09,136,Apartment,1997,72 years 07 months,1001000
2023-07,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,04 TO 06,150,Maisonette,1984,60 years 01 month,999000
2023-07,HOUGANG,EXECUTIVE,560,HOUGANG ST 51,07 TO 09,143,Apartment,1992,68 years 04 months,820000
2023-07,HOUGANG,EXECUTIVE,564,HOUGANG ST 51,07 TO 09,143,Apartment,1992,68 years 03 months,820000
2023-07,HOUGANG,EXECUTIVE,538,HOUGANG ST 52,04 TO 06,147,Maisonette,1992,68 years 03 months,850000
2023-07,HOUGANG,EXECUTIVE,128,LOR AH SOO,04 TO 06,142,Apartment,1984,60 years 01 month,845000
2023-07,HOUGANG,EXECUTIVE,141,LOR AH SOO,10 TO 12,148,Maisonette,1985,60 years 06 months,885000
2023-07,HOUGANG,EXECUTIVE,145,LOR AH SOO,04 TO 06,146,Maisonette,1984,60 years 02 months,868000
2023-07,JURONG EAST,2 ROOM,371,JURONG EAST ST 32,04 TO 06,44,Model A,2014,89 years 08 months,300000
2023-07,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,04 TO 06,68,New Generation,1982,57 years 09 months,352888
2023-07,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,07 TO 09,68,New Generation,1983,58 years 09 months,385000
2023-07,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,04 TO 06,67,New Generation,1983,59 years 01 month,355000
2023-07,JURONG EAST,3 ROOM,214,JURONG EAST ST 21,07 TO 09,67,New Generation,1983,58 years 09 months,390000
2023-07,JURONG EAST,3 ROOM,214,JURONG EAST ST 21,07 TO 09,67,New Generation,1983,58 years 09 months,383500
2023-07,JURONG EAST,3 ROOM,214,JURONG EAST ST 21,01 TO 03,68,New Generation,1983,58 years 09 months,362000
2023-07,JURONG EAST,3 ROOM,231,JURONG EAST ST 21,01 TO 03,81,New Generation,1981,56 years 11 months,420000
2023-07,JURONG EAST,3 ROOM,245,JURONG EAST ST 24,01 TO 03,67,New Generation,1982,58 years 02 months,358000
2023-07,JURONG EAST,3 ROOM,250,JURONG EAST ST 24,10 TO 12,67,New Generation,1986,62 years 01 month,380000
2023-07,JURONG EAST,3 ROOM,247,JURONG EAST ST 24,10 TO 12,68,New Generation,1983,58 years 11 months,360000
2023-07,JURONG EAST,3 ROOM,247,JURONG EAST ST 24,13 TO 15,68,New Generation,1983,58 years 11 months,372000
2023-07,JURONG EAST,3 ROOM,248,JURONG EAST ST 24,01 TO 03,82,New Generation,1983,58 years 09 months,420000
2023-07,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,07 TO 09,68,New Generation,1983,58 years 09 months,390000
2023-07,JURONG EAST,3 ROOM,23,TEBAN GDNS RD,37 TO 39,72,Model A,2013,89 years 03 months,468000
2023-07,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,04 TO 06,74,Improved,1977,52 years 11 months,335000
2023-07,JURONG EAST,3 ROOM,20,TEBAN GDNS RD,16 TO 18,72,Model A,2013,89 years 02 months,450000
2023-07,JURONG EAST,4 ROOM,112,JURONG EAST ST 13,07 TO 09,90,New Generation,1981,57 years,473000
2023-07,JURONG EAST,4 ROOM,314,JURONG EAST ST 32,13 TO 15,104,Model A,1984,60 years,475000
2023-07,JURONG EAST,4 ROOM,402,PANDAN GDNS,07 TO 09,97,New Generation,1978,54 years 05 months,428000
2023-07,JURONG EAST,4 ROOM,65,TEBAN GDNS RD,01 TO 03,91,Model A,2003,78 years 11 months,473000
2023-07,JURONG EAST,4 ROOM,64,TEBAN GDNS RD,19 TO 21,90,Model A,2003,79 years,495000
2023-07,JURONG EAST,4 ROOM,21,TEBAN GDNS RD,25 TO 27,87,Model A,2013,89 years 03 months,600000
2023-07,JURONG EAST,4 ROOM,25,TEBAN GDNS RD,10 TO 12,107,Model A,1993,69 years,506000
2023-07,JURONG EAST,4 ROOM,284,TOH GUAN RD,04 TO 06,101,Model A,1998,74 years 06 months,520103
2023-07,JURONG EAST,5 ROOM,103,JURONG EAST ST 13,10 TO 12,120,Improved,1982,58 years 05 months,670000
2023-07,JURONG EAST,5 ROOM,116,JURONG EAST ST 13,01 TO 03,120,Improved,1981,57 years 05 months,638000
2023-07,JURONG EAST,5 ROOM,111,JURONG EAST ST 13,10 TO 12,120,Improved,1981,57 years 03 months,660000
2023-07,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,04 TO 06,120,Improved,1989,64 years 10 months,625000
2023-07,JURONG EAST,5 ROOM,219A,JURONG EAST ST 21,19 TO 21,118,Improved,1985,61 years,718000
2023-07,JURONG EAST,5 ROOM,320,JURONG EAST ST 31,04 TO 06,135,Model A,1984,60 years 05 months,595888
2023-07,JURONG EAST,5 ROOM,328,JURONG EAST ST 31,04 TO 06,135,Model A,1984,60 years,570000
2023-07,JURONG EAST,5 ROOM,309,JURONG EAST ST 32,10 TO 12,131,Model A,1983,59 years 01 month,580000
2023-07,JURONG EAST,5 ROOM,307,JURONG EAST ST 32,07 TO 09,136,Model A,1984,60 years 04 months,600000
2023-07,JURONG EAST,5 ROOM,407,PANDAN GDNS,10 TO 12,114,Standard,1979,54 years 09 months,518000
2023-07,JURONG EAST,5 ROOM,286D,TOH GUAN RD,01 TO 03,123,Improved,1999,74 years 07 months,660000
2023-07,JURONG EAST,5 ROOM,286D,TOH GUAN RD,13 TO 15,123,Improved,1999,74 years 08 months,788000
2023-07,JURONG EAST,5 ROOM,286D,TOH GUAN RD,04 TO 06,123,Improved,1999,74 years 06 months,745000
2023-07,JURONG EAST,EXECUTIVE,337,JURONG EAST AVE 1,04 TO 06,147,Maisonette,1985,61 years,720000
2023-07,JURONG EAST,EXECUTIVE,337,JURONG EAST AVE 1,04 TO 06,147,Maisonette,1985,61 years 01 month,760000
2023-07,JURONG EAST,EXECUTIVE,287C,JURONG EAST ST 21,04 TO 06,143,Apartment,1998,74 years 04 months,938888
2023-07,JURONG EAST,EXECUTIVE,288C,JURONG EAST ST 21,13 TO 15,142,Maisonette,2000,75 years 10 months,950000
2023-07,JURONG EAST,EXECUTIVE,327,JURONG EAST ST 31,07 TO 09,141,Apartment,1985,60 years 10 months,740000
2023-07,JURONG EAST,EXECUTIVE,325,JURONG EAST ST 31,04 TO 06,149,Maisonette,1985,60 years 11 months,735000
2023-07,JURONG EAST,EXECUTIVE,285C,TOH GUAN RD,13 TO 15,145,Maisonette,1998,74 years 05 months,1018000
2023-07,JURONG EAST,EXECUTIVE,285D,TOH GUAN RD,01 TO 03,144,Apartment,1998,74 years 06 months,780000
2023-07,JURONG WEST,2 ROOM,191,BOON LAY DR,04 TO 06,47,Model A,1978,54 years 01 month,235000
2023-07,JURONG WEST,2 ROOM,140B,CORPORATION DR,10 TO 12,47,Model A,2019,95 years,300000
2023-07,JURONG WEST,2 ROOM,560A,JURONG WEST ST 42,10 TO 12,47,Model A,2018,93 years 08 months,310000
2023-07,JURONG WEST,3 ROOM,186,BOON LAY AVE,16 TO 18,59,Improved,1975,51 years 04 months,270000
2023-07,JURONG WEST,3 ROOM,187,BOON LAY AVE,16 TO 18,68,Improved,1978,54 years 01 month,330000
2023-07,JURONG WEST,3 ROOM,216B,BOON LAY AVE,01 TO 03,68,Model A,2018,94 years,415000
2023-07,JURONG WEST,3 ROOM,175,BOON LAY DR,07 TO 09,59,Improved,1978,54 years 01 month,300000
2023-07,JURONG WEST,3 ROOM,176,BOON LAY DR,07 TO 09,59,Improved,1978,54 years 01 month,300000
2023-07,JURONG WEST,3 ROOM,180A,BOON LAY DR,04 TO 06,68,Model A,2014,89 years 11 months,426888
2023-07,JURONG WEST,3 ROOM,180A,BOON LAY DR,10 TO 12,68,Model A,2014,89 years 11 months,418000
2023-07,JURONG WEST,3 ROOM,174,BOON LAY DR,10 TO 12,59,Improved,1978,54 years 01 month,300000
2023-07,JURONG WEST,3 ROOM,208,BOON LAY PL,19 TO 21,74,Improved,1976,52 years 05 months,350000
2023-07,JURONG WEST,3 ROOM,209,BOON LAY PL,01 TO 03,65,Improved,1976,51 years 11 months,282000
2023-07,JURONG WEST,3 ROOM,140A,CORPORATION DR,16 TO 18,68,Model A,2019,95 years,430000
2023-07,JURONG WEST,3 ROOM,140B,CORPORATION DR,13 TO 15,68,Model A,2019,95 years 01 month,435000
2023-07,JURONG WEST,3 ROOM,485,JURONG WEST AVE 1,04 TO 06,73,Model A,1984,60 years 02 months,380000
2023-07,JURONG WEST,3 ROOM,440,JURONG WEST AVE 1,01 TO 03,81,Model A,1985,60 years 11 months,385000
2023-07,JURONG WEST,3 ROOM,423,JURONG WEST AVE 1,04 TO 06,74,Model A,1984,60 years 02 months,360000
2023-07,JURONG WEST,3 ROOM,462,JURONG WEST ST 41,01 TO 03,73,Model A,1984,60 years,385000
2023-07,JURONG WEST,3 ROOM,456,JURONG WEST ST 41,04 TO 06,67,New Generation,1985,60 years 08 months,355000
2023-07,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,10 TO 12,67,New Generation,1983,59 years 03 months,370000
2023-07,JURONG WEST,3 ROOM,511,JURONG WEST ST 52,04 TO 06,74,Model A,1984,59 years 09 months,408000
2023-07,JURONG WEST,3 ROOM,534,JURONG WEST ST 52,04 TO 06,67,New Generation,1982,57 years 11 months,360000
2023-07,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,04 TO 06,74,Model A,1984,60 years 02 months,400000
2023-07,JURONG WEST,3 ROOM,916,JURONG WEST ST 91,07 TO 09,73,Model A,1988,64 years 01 month,375000
2023-07,JURONG WEST,3 ROOM,936,JURONG WEST ST 91,10 TO 12,73,Model A,1989,64 years 09 months,380000
2023-07,JURONG WEST,3 ROOM,337A,TAH CHING RD,13 TO 15,62,Model A,2010,85 years 11 months,388000
2023-07,JURONG WEST,3 ROOM,122,YUAN CHING RD,04 TO 06,61,Improved,1974,50 years 01 month,296000
2023-07,JURONG WEST,4 ROOM,183C,BOON LAY AVE,10 TO 12,92,Model A,2015,90 years 06 months,542000
2023-07,JURONG WEST,4 ROOM,196B,BOON LAY DR,01 TO 03,93,Model A,2015,90 years 10 months,577000
2023-07,JURONG WEST,4 ROOM,180C,BOON LAY DR,01 TO 03,93,Model A,2014,90 years,525000
2023-07,JURONG WEST,4 ROOM,268B,BOON LAY DR,07 TO 09,90,Model A,2002,77 years 08 months,488000
2023-07,JURONG WEST,4 ROOM,140A,CORPORATION DR,10 TO 12,93,Model A,2019,95 years,580000
2023-07,JURONG WEST,4 ROOM,140A,CORPORATION DR,16 TO 18,93,Model A,2019,95 years,620000
2023-07,JURONG WEST,4 ROOM,140A,CORPORATION DR,19 TO 21,93,Model A,2019,95 years,665000
2023-07,JURONG WEST,4 ROOM,728,JURONG WEST AVE 5,10 TO 12,104,Model A,1989,65 years 03 months,470000
2023-07,JURONG WEST,4 ROOM,689,JURONG WEST CTRL 1,01 TO 03,99,Premium Apartment,1998,73 years 11 months,522000
2023-07,JURONG WEST,4 ROOM,682C,JURONG WEST CTRL 1,07 TO 09,94,Premium Apartment,2000,76 years 03 months,500000
2023-07,JURONG WEST,4 ROOM,693,JURONG WEST CTRL 1,07 TO 09,104,Premium Apartment,1998,73 years 09 months,530000
2023-07,JURONG WEST,4 ROOM,682C,JURONG WEST CTRL 1,07 TO 09,95,Premium Apartment,2000,76 years 03 months,516000
2023-07,JURONG WEST,4 ROOM,697B,JURONG WEST CTRL 3,13 TO 15,93,Model A,2017,93 years 03 months,695000
2023-07,JURONG WEST,4 ROOM,461,JURONG WEST ST 41,10 TO 12,98,New Generation,1985,60 years 08 months,510000
2023-07,JURONG WEST,4 ROOM,478,JURONG WEST ST 41,10 TO 12,91,New Generation,1985,60 years 08 months,472000
2023-07,JURONG WEST,4 ROOM,450,JURONG WEST ST 42,07 TO 09,107,Model A,1985,60 years 11 months,483888
2023-07,JURONG WEST,4 ROOM,433,JURONG WEST ST 42,01 TO 03,119,Model A,1985,60 years 08 months,500000
2023-07,JURONG WEST,4 ROOM,411,JURONG WEST ST 42,07 TO 09,104,Model A,1984,60 years,450000
2023-07,JURONG WEST,4 ROOM,450,JURONG WEST ST 42,04 TO 06,103,Model A,1985,60 years 10 months,495888
2023-07,JURONG WEST,4 ROOM,412,JURONG WEST ST 42,07 TO 09,103,Model A,1985,61 years,440000
2023-07,JURONG WEST,4 ROOM,553,JURONG WEST ST 42,04 TO 06,104,Model A,1985,60 years 09 months,458888
2023-07,JURONG WEST,4 ROOM,518,JURONG WEST ST 52,07 TO 09,104,Model A,1984,60 years 05 months,530000
2023-07,JURONG WEST,4 ROOM,637,JURONG WEST ST 61,13 TO 15,90,Model A,2004,79 years 10 months,500000
2023-07,JURONG WEST,4 ROOM,649A,JURONG WEST ST 61,04 TO 06,91,Model A,2000,76 years 04 months,493000
2023-07,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,10 TO 12,87,Model A2,2002,78 years 05 months,478000
2023-07,JURONG WEST,4 ROOM,645,JURONG WEST ST 61,10 TO 12,100,Model A,1998,74 years 03 months,510000
2023-07,JURONG WEST,4 ROOM,651A,JURONG WEST ST 61,01 TO 03,91,Model A,2002,77 years 11 months,497000
2023-07,JURONG WEST,4 ROOM,645,JURONG WEST ST 61,01 TO 03,101,Model A,1998,74 years 02 months,480000
2023-07,JURONG WEST,4 ROOM,676A,JURONG WEST ST 64,16 TO 18,91,Premium Apartment,2008,84 years,518000
2023-07,JURONG WEST,4 ROOM,668B,JURONG WEST ST 64,07 TO 09,85,Model A2,2000,76 years,500000
2023-07,JURONG WEST,4 ROOM,660D,JURONG WEST ST 64,01 TO 03,91,Model A,2001,77 years 03 months,480000
2023-07,JURONG WEST,4 ROOM,675A,JURONG WEST ST 64,07 TO 09,91,Premium Apartment,2008,83 years 11 months,495000
2023-07,JURONG WEST,4 ROOM,667B,JURONG WEST ST 65,04 TO 06,90,Model A,2000,76 years 01 month,476000
2023-07,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,01 TO 03,85,Model A2,2000,76 years 05 months,453000
2023-07,JURONG WEST,4 ROOM,633,JURONG WEST ST 65,13 TO 15,91,Model A,2001,77 years 05 months,500000
2023-07,JURONG WEST,4 ROOM,635,JURONG WEST ST 65,04 TO 06,91,Model A,2001,77 years 04 months,470000
2023-07,JURONG WEST,4 ROOM,711,JURONG WEST ST 71,01 TO 03,104,Model A,1991,66 years 07 months,438000
2023-07,JURONG WEST,4 ROOM,751,JURONG WEST ST 73,01 TO 03,104,Model A,1992,68 years 02 months,452500
2023-07,JURONG WEST,4 ROOM,835,JURONG WEST ST 81,04 TO 06,104,Model A,1989,65 years 05 months,483000
2023-07,JURONG WEST,4 ROOM,902,JURONG WEST ST 91,04 TO 06,103,Model A,1988,64 years 02 months,450000
2023-07,JURONG WEST,4 ROOM,961,JURONG WEST ST 92,07 TO 09,103,Model A,1989,65 years 03 months,470888
2023-07,JURONG WEST,4 ROOM,920,JURONG WEST ST 92,04 TO 06,103,Model A,1989,64 years 08 months,440000
2023-07,JURONG WEST,4 ROOM,929,JURONG WEST ST 92,04 TO 06,103,Model A,1989,64 years 07 months,460000
2023-07,JURONG WEST,4 ROOM,355,KANG CHING RD,07 TO 09,101,Model A,1997,72 years 07 months,523888
2023-07,JURONG WEST,4 ROOM,348,KANG CHING RD,04 TO 06,101,Model A,1997,72 years 11 months,495000
2023-07,JURONG WEST,4 ROOM,346,KANG CHING RD,04 TO 06,102,Model A,1997,72 years 10 months,525888
2023-07,JURONG WEST,4 ROOM,348,KANG CHING RD,01 TO 03,103,Model A,1997,72 years 11 months,467000
2023-07,JURONG WEST,4 ROOM,338B,KANG CHING RD,04 TO 06,89,Model A,2012,87 years 09 months,558000
2023-07,JURONG WEST,4 ROOM,330,TAH CHING RD,04 TO 06,103,Model A,1997,73 years 02 months,480800
2023-07,JURONG WEST,4 ROOM,359,YUNG AN RD,04 TO 06,106,Model A,1995,71 years 05 months,510000
2023-07,JURONG WEST,4 ROOM,175C,YUNG KUANG RD,10 TO 12,93,Premium Apartment,2015,90 years 10 months,563000
2023-07,JURONG WEST,4 ROOM,166B,YUNG KUANG RD,01 TO 03,93,Model A,2018,94 years 03 months,525000
2023-07,JURONG WEST,4 ROOM,155,YUNG LOH RD,01 TO 03,107,Model A,1996,71 years 07 months,471000
2023-07,JURONG WEST,4 ROOM,177,YUNG SHENG RD,16 TO 18,95,Model A,2001,76 years 10 months,458000
2023-07,JURONG WEST,5 ROOM,216A,BOON LAY AVE,07 TO 09,114,Improved,2018,94 years 01 month,688888
2023-07,JURONG WEST,5 ROOM,197C,BOON LAY DR,16 TO 18,113,Improved,2015,90 years 10 months,763888
2023-07,JURONG WEST,5 ROOM,203,BOON LAY DR,07 TO 09,122,Standard,1976,52 years,488888
2023-07,JURONG WEST,5 ROOM,200,BOON LAY DR,07 TO 09,112,Standard,1976,52 years 05 months,480000
2023-07,JURONG WEST,5 ROOM,444,JURONG WEST AVE 1,07 TO 09,133,Model A,1985,60 years 09 months,580000
2023-07,JURONG WEST,5 ROOM,426,JURONG WEST AVE 1,04 TO 06,136,Model A,1985,61 years,580000
2023-07,JURONG WEST,5 ROOM,273A,JURONG WEST AVE 3,07 TO 09,111,Improved,2001,77 years 06 months,530000
2023-07,JURONG WEST,5 ROOM,273C,JURONG WEST AVE 3,07 TO 09,111,Improved,2001,77 years 06 months,512000
2023-07,JURONG WEST,5 ROOM,276B,JURONG WEST AVE 3,04 TO 06,111,Improved,2002,77 years 08 months,518000
2023-07,JURONG WEST,5 ROOM,691,JURONG WEST CTRL 1,04 TO 06,119,Premium Apartment,1998,73 years 11 months,650000
2023-07,JURONG WEST,5 ROOM,691,JURONG WEST CTRL 1,10 TO 12,118,Premium Apartment,1998,73 years 11 months,670000
2023-07,JURONG WEST,5 ROOM,690,JURONG WEST CTRL 1,04 TO 06,118,Premium Apartment,1998,73 years 10 months,635000
2023-07,JURONG WEST,5 ROOM,275D,JURONG WEST ST 25,04 TO 06,111,Improved,2002,77 years 07 months,500000
2023-07,JURONG WEST,5 ROOM,276C,JURONG WEST ST 25,01 TO 03,111,Improved,2002,77 years 09 months,508000
2023-07,JURONG WEST,5 ROOM,404,JURONG WEST ST 42,01 TO 03,134,Model A,1984,60 years 04 months,580000
2023-07,JURONG WEST,5 ROOM,555,JURONG WEST ST 42,04 TO 06,135,Model A,1985,60 years 11 months,610000
2023-07,JURONG WEST,5 ROOM,401,JURONG WEST ST 42,07 TO 09,134,Model A,1984,60 years 02 months,580000
2023-07,JURONG WEST,5 ROOM,408,JURONG WEST ST 42,10 TO 12,139,Model A-Maisonette,1984,59 years 09 months,700000
2023-07,JURONG WEST,5 ROOM,645,JURONG WEST ST 61,04 TO 06,121,Improved,1998,74 years 03 months,582000
2023-07,JURONG WEST,5 ROOM,654B,JURONG WEST ST 61,16 TO 18,110,Improved,2002,78 years 03 months,595000
2023-07,JURONG WEST,5 ROOM,654A,JURONG WEST ST 61,01 TO 03,111,Improved,2002,78 years 03 months,530000
2023-07,JURONG WEST,5 ROOM,656C,JURONG WEST ST 61,10 TO 12,112,Improved,2001,77 years 01 month,578000
2023-07,JURONG WEST,5 ROOM,660D,JURONG WEST ST 64,01 TO 03,110,Improved,2001,77 years 03 months,615888
2023-07,JURONG WEST,5 ROOM,678B,JURONG WEST ST 64,07 TO 09,110,Premium Apartment,2008,84 years,585888
2023-07,JURONG WEST,5 ROOM,684B,JURONG WEST ST 64,01 TO 03,111,Premium Apartment,2000,76 years 02 months,545000
2023-07,JURONG WEST,5 ROOM,659D,JURONG WEST ST 65,10 TO 12,110,Improved,2001,77 years 01 month,620000
2023-07,JURONG WEST,5 ROOM,635,JURONG WEST ST 65,10 TO 12,110,Improved,2001,77 years 06 months,580000
2023-07,JURONG WEST,5 ROOM,619,JURONG WEST ST 65,07 TO 09,110,Improved,2000,76 years 06 months,600000
2023-07,JURONG WEST,5 ROOM,636,JURONG WEST ST 65,10 TO 12,110,Improved,2001,77 years 05 months,588000
2023-07,JURONG WEST,5 ROOM,636,JURONG WEST ST 65,10 TO 12,110,Improved,2001,77 years 04 months,585000
2023-07,JURONG WEST,5 ROOM,703,JURONG WEST ST 71,04 TO 06,136,Model A,1995,71 years 01 month,630000
2023-07,JURONG WEST,5 ROOM,703,JURONG WEST ST 71,10 TO 12,126,Improved,1995,71 years,606000
2023-07,JURONG WEST,5 ROOM,732,JURONG WEST ST 73,04 TO 06,123,Improved,1995,71 years,560000
2023-07,JURONG WEST,5 ROOM,839,JURONG WEST ST 81,01 TO 03,127,Improved,1993,68 years 11 months,515000
2023-07,JURONG WEST,5 ROOM,846,JURONG WEST ST 81,04 TO 06,127,Improved,1996,71 years 10 months,515000
2023-07,JURONG WEST,5 ROOM,810,JURONG WEST ST 81,01 TO 03,127,Improved,1993,69 years 06 months,525000
2023-07,JURONG WEST,5 ROOM,938,JURONG WEST ST 91,04 TO 06,121,Improved,1989,65 years,520000
2023-07,JURONG WEST,5 ROOM,949,JURONG WEST ST 91,04 TO 06,122,Improved,1988,64 years 04 months,510000
2023-07,JURONG WEST,5 ROOM,921,JURONG WEST ST 92,01 TO 03,122,Improved,1988,64 years 04 months,520000
2023-07,JURONG WEST,5 ROOM,989B,JURONG WEST ST 93,13 TO 15,112,Premium Apartment,2008,84 years 02 months,568000
2023-07,JURONG WEST,5 ROOM,987A,JURONG WEST ST 93,04 TO 06,110,Premium Apartment,2008,84 years 02 months,580000
2023-07,JURONG WEST,5 ROOM,965,JURONG WEST ST 93,04 TO 06,123,Improved,1989,64 years 11 months,530000
2023-07,JURONG WEST,5 ROOM,987A,JURONG WEST ST 93,04 TO 06,112,Premium Apartment,2008,84 years 01 month,580000
2023-07,JURONG WEST,5 ROOM,987A,JURONG WEST ST 93,07 TO 09,110,Premium Apartment,2008,84 years 01 month,620000
2023-07,JURONG WEST,5 ROOM,346,KANG CHING RD,07 TO 09,121,Improved,1997,72 years 11 months,615000
2023-07,JURONG WEST,5 ROOM,138B,YUAN CHING RD,07 TO 09,108,DBSS,2014,90 years 03 months,790000
2023-07,JURONG WEST,5 ROOM,165B,YUNG KUANG RD,07 TO 09,113,Improved,2018,94 years 04 months,700000
2023-07,JURONG WEST,5 ROOM,166A,YUNG KUANG RD,16 TO 18,113,Improved,2018,94 years 04 months,775000
2023-07,JURONG WEST,5 ROOM,165B,YUNG KUANG RD,10 TO 12,113,Improved,2018,94 years 04 months,770800
2023-07,JURONG WEST,5 ROOM,180,YUNG SHENG RD,01 TO 03,116,Improved,2001,76 years 11 months,540000
2023-07,JURONG WEST,EXECUTIVE,726,JURONG WEST AVE 5,01 TO 03,148,Maisonette,1992,68 years 02 months,705000
2023-07,JURONG WEST,EXECUTIVE,726,JURONG WEST AVE 5,07 TO 09,148,Maisonette,1992,68 years 02 months,710000
2023-07,JURONG WEST,EXECUTIVE,681A,JURONG WEST CTRL 1,13 TO 15,134,Premium Apartment,2000,76 years,735000
2023-07,JURONG WEST,EXECUTIVE,405,JURONG WEST ST 42,01 TO 03,150,Maisonette,1985,61 years 03 months,620000
2023-07,JURONG WEST,EXECUTIVE,556,JURONG WEST ST 42,07 TO 09,150,Maisonette,1986,62 years,688888
2023-07,JURONG WEST,EXECUTIVE,669D,JURONG WEST ST 64,10 TO 12,130,Apartment,2000,76 years,710000
2023-07,JURONG WEST,EXECUTIVE,671B,JURONG WEST ST 65,10 TO 12,125,Apartment,2002,78 years 01 month,695000
2023-07,JURONG WEST,EXECUTIVE,626,JURONG WEST ST 65,13 TO 15,130,Apartment,2001,77 years 02 months,690000
